h3gp	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
191	84.07	70.88	63.52	96.58	-9.00	73.30	99.00	54.05	-9.00	93.91	50.70	61.88	64.74	70.67	-9.00	62.40	99.00	46.87	-9.00	99.00	82.88	50.35	74.05	-9.00	74.87	-9.00	55.52	72.20	84.66	-9.00	-9.00	48.32	-9.00	80.10	75.93	65.35	89.47	-9.00	61.85	83.34	-9.00	-9.00	79.31	76.22	64.06	65.25	61.99	-9.00	59.99	83.05	-9.00	-9.00	67.36	63.54	-9.00	59.65	-9.00	-9.00	-9.00	-9.00	47.15	-9.00	-9.00	-9.00	-9.00	-9.00	58.93	68.98	-9.00	61.08	-9.00	80.70	72.10	45.51	-9.00	80.65	45.15	84.46	-9.00	74.70	-9.00	69.45	73.79	47.18	-9.00	65.12	72.00	80.27	44.00	-9.00	72.66	-9.00	61.91	78.74	72.71	-9.00	-9.00	62.25	-9.00	81.40	75.93	65.35	87.28	-9.00	80.73	57.06	-9.00	-9.00	75.15	71.66	64.06	65.25	66.61	-9.00	66.61	56.95	-9.00	-9.00	64.59	65.17	-9.00	63.09	-9.00	-9.00	-9.00	-9.00	46.84	-9.00	-9.00	-9.00	-9.00	-9.00	59.94	68.98	-9.00	68.17	-9.00	75.17	56.95	45.51	-9.00	82.68	44.97	84.46	-9.00	70.20	-9.00	59.71	57.21	47.18	-9.00	61.83	72.10	80.27	-9.00	-9.00	72.77	-9.00	61.91	82.64	72.51	-9.00	-9.00	62.25	-9.00
192	78.40	70.88	-9.00	96.58	-9.00	73.30	99.00	-9.00	-9.00	73.14	56.50	61.88	-9.00	70.67	-9.00	62.40	99.00	-9.00	-9.00	72.31	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	80.10	-9.00	-9.00	89.47	-9.00	-9.00	83.34	-9.00	-9.00	79.31	76.22	-9.00	-9.00	61.99	-9.00	-9.00	83.05	-9.00	-9.00	67.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.01	68.98	-9.00	-9.00	-9.00	80.70	-9.00	-9.00	-9.00	70.66	52.47	84.46	-9.00	-9.00	-9.00	69.45	-9.00	-9.00	-9.00	65.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	81.40	-9.00	-9.00	87.28	-9.00	-9.00	57.06	-9.00	-9.00	75.15	71.66	-9.00	-9.00	66.61	-9.00	-9.00	56.95	-9.00	-9.00	64.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.77	68.98	-9.00	-9.00	-9.00	75.17	-9.00	-9.00	-9.00	72.28	53.26	84.46	-9.00	-9.00	-9.00	59.71	-9.00	-9.00	-9.00	61.83	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
193	83.09	-9.00	-9.00	-9.00	74.56	86.63	-9.00	55.50	-9.00	85.60	56.50	-9.00	-9.00	-9.00	79.41	62.40	-9.00	46.87	-9.00	72.31	76.09	-9.00	-9.00	-9.00	74.87	-9.00	60.34	72.20	84.66	-9.00	-9.00	48.32	91.88	80.10	-9.00	-9.00	-9.00	86.95	61.85	-9.00	-9.00	-9.00	79.31	76.22	-9.00	-9.00	-9.00	95.01	59.99	-9.00	-9.00	-9.00	67.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.68	-9.00	-9.00	-9.00	-9.00	80.70	-9.00	48.11	-9.00	70.66	52.47	-9.00	-9.00	-9.00	-9.00	69.45	-9.00	47.18	-9.00	65.12	70.82	-9.00	-9.00	-9.00	72.66	-9.00	60.34	78.74	72.71	-9.00	-9.00	62.25	84.15	81.40	-9.00	-9.00	-9.00	86.95	80.73	-9.00	-9.00	-9.00	75.15	71.66	-9.00	-9.00	-9.00	95.01	66.61	-9.00	-9.00	-9.00	64.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.55	-9.00	-9.00	-9.00	-9.00	88.19	-9.00	48.11	-9.00	81.50	53.26	-9.00	-9.00	-9.00	-9.00	59.71	-9.00	47.18	-9.00	61.83	69.65	-9.00	-9.00	-9.00	72.77	-9.00	60.34	82.64	72.51	-9.00	-9.00	62.25	84.71
194	78.40	70.88	-9.00	-9.00	-9.00	73.30	99.00	-9.00	-9.00	73.14	56.50	61.88	-9.00	-9.00	-9.00	62.40	99.00	-9.00	-9.00	72.31	76.09	-9.00	-9.00	-9.00	74.87	-9.00	-9.00	72.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.01	68.98	-9.00	-9.00	-9.00	80.70	72.10	-9.00	-9.00	70.66	52.47	84.46	-9.00	-9.00	-9.00	69.45	73.79	-9.00	-9.00	65.12	70.82	-9.00	-9.00	-9.00	72.66	-9.00	-9.00	78.74	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.77	68.98	-9.00	-9.00	-9.00	75.17	56.95	-9.00	-9.00	72.28	53.26	84.46	-9.00	-9.00	-9.00	59.71	57.21	-9.00	-9.00	61.83	69.65	-9.00	-9.00	-9.00	72.77	-9.00	-9.00	82.64	-9.00	-9.00	-9.00	-9.00	-9.00
195	78.40	70.88	-9.00	96.58	-9.00	73.30	-9.00	-9.00	-9.00	73.14	56.50	61.88	-9.00	70.67	-9.00	62.40	-9.00	-9.00	-9.00	72.31	76.09	50.35	-9.00	-9.00	74.87	-9.00	-9.00	72.20	-9.00	-9.00	-9.00	-9.00	-9.00	80.10	75.93	-9.00	-9.00	-9.00	61.85	-9.00	-9.00	-9.00	79.31	76.22	64.06	-9.00	-9.00	-9.00	59.99	-9.00	-9.00	-9.00	67.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.01	68.98	-9.00	61.08	-9.00	80.70	-9.00	-9.00	-9.00	70.66	52.47	84.46	-9.00	74.70	-9.00	69.45	-9.00	-9.00	-9.00	65.12	70.82	78.73	-9.00	-9.00	72.66	-9.00	-9.00	78.74	-9.00	-9.00	-9.00	-9.00	-9.00	81.40	75.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.15	71.66	64.06	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.77	68.98	-9.00	68.17	-9.00	75.17	-9.00	-9.00	-9.00	72.28	53.26	84.46	-9.00	70.20	-9.00	59.71	-9.00	-9.00	-9.00	61.83	69.65	78.73	-9.00	-9.00	72.77	-9.00	-9.00	82.64	-9.00	-9.00	-9.00	-9.00	-9.00
199	78.40	-9.00	-9.00	-9.00	99.00	73.30	-9.00	55.50	-9.00	73.14	56.50	-9.00	-9.00	-9.00	99.00	62.40	-9.00	46.87	-9.00	72.31	76.09	-9.00	-9.00	1.00	74.87	-9.00	60.34	72.20	84.66	-9.00	-9.00	48.32	-9.00	80.10	-9.00	-9.00	-9.00	99.00	61.85	-9.00	-9.00	-9.00	79.31	76.22	-9.00	-9.00	-9.00	99.00	59.99	-9.00	-9.00	-9.00	67.36	63.54	-9.00	-9.00	1.00	-9.00	-9.00	-9.00	47.15	-9.00	-9.00	-9.00	-9.00	-9.00	62.01	-9.00	-9.00	-9.00	-9.00	80.70	-9.00	48.11	-9.00	70.66	52.47	-9.00	-9.00	-9.00	-9.00	69.45	-9.00	47.18	-9.00	65.12	70.82	-9.00	-9.00	-9.00	72.66	-9.00	60.34	78.74	72.71	-9.00	-9.00	62.25	-9.00	81.40	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	75.15	71.66	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	64.59	65.17	-9.00	-9.00	1.00	-9.00	-9.00	-9.00	47.77	-9.00	-9.00	-9.00	-9.00	-9.00	62.77	-9.00	-9.00	-9.00	-9.00	75.17	-9.00	48.11	-9.00	72.28	53.26	-9.00	-9.00	-9.00	-9.00	59.71	-9.00	47.18	-9.00	61.83	69.65	-9.00	-9.00	-9.00	72.77	-9.00	60.34	82.64	72.51	-9.00	-9.00	62.25	-9.00
201	70.15	97.67	67.24	96.53	82.92	99.00	96.35	-9.00	64.89	80.38	50.10	91.62	66.47	99.00	90.15	80.11	96.52	-9.00	63.03	83.58	-9.00	50.35	-9.00	-9.00	78.44	-9.00	-9.00	-9.00	66.80	-9.00	99.00	-9.00	91.88	78.42	99.00	64.17	88.36	86.95	99.00	83.34	-9.00	68.07	89.66	84.62	90.49	63.97	91.32	95.01	99.00	83.05	-9.00	60.99	86.82	-9.00	49.73	-9.00	-9.00	71.21	44.38	-9.00	47.15	67.25	-9.00	63.94	-9.00	52.94	47.02	88.73	-9.00	97.25	-9.00	70.65	72.10	-9.00	54.80	79.32	46.16	88.00	-9.00	99.00	-9.00	74.27	73.79	-9.00	46.44	83.56	66.90	-9.00	-9.00	-9.00	71.14	-9.00	-9.00	69.17	-9.00	-9.00	-9.00	-9.00	-9.00	76.36	99.00	64.17	99.00	86.95	80.73	42.67	-9.00	73.96	87.45	84.06	90.49	63.97	99.00	95.01	66.61	42.84	-9.00	61.60	86.00	-9.00	49.73	-9.00	-9.00	90.45	-9.00	-9.00	47.77	29.60	-9.00	99.00	-9.00	47.23	47.58	88.73	-9.00	75.69	-9.00	69.94	56.95	-9.00	59.68	80.36	45.99	88.00	-9.00	78.14	-9.00	73.94	57.21	-9.00	51.45	82.82	66.97	-9.00	-9.00	-9.00	75.99	-9.00	-9.00	72.23	-9.00	-9.00	-9.00	-9.00	-9.00
202	74.10	79.39	74.13	83.07	82.92	90.53	85.89	47.92	64.89	77.24	52.52	78.30	73.06	85.33	90.15	99.00	86.88	50.57	63.03	79.94	65.43	-9.00	-9.00	-9.00	78.44	-9.00	53.00	-9.00	66.80	47.03	-9.00	51.15	91.88	81.50	82.57	71.39	91.61	86.95	99.00	83.34	71.23	68.07	85.24	85.42	79.29	71.08	99.00	95.01	99.00	83.05	67.48	60.99	87.67	-9.00	49.73	-9.00	-9.00	71.21	-9.00	48.26	47.15	10.66	47.22	-9.00	37.86	52.94	54.78	80.21	-9.00	97.25	88.07	70.65	72.10	51.79	25.41	71.78	50.57	79.57	-9.00	99.00	87.02	74.27	73.79	50.50	46.44	71.41	60.03	-9.00	-9.00	-9.00	71.14	-9.00	43.99	69.17	75.12	-9.00	-9.00	53.99	99.00	80.12	82.57	71.39	90.17	86.95	80.73	50.54	71.23	73.96	82.69	84.74	79.29	71.08	87.73	95.01	66.61	50.42	67.48	61.60	86.43	-9.00	49.73	-9.00	-9.00	-9.00	-9.00	48.26	47.77	29.60	47.22	-9.00	37.86	47.23	55.45	80.21	-9.00	75.69	88.07	55.19	56.95	51.79	59.68	72.02	50.41	79.57	-9.00	78.14	87.02	73.94	57.21	50.50	57.25	70.77	60.13	-9.00	-9.00	-9.00	75.99	-9.00	43.99	72.23	75.44	-9.00	-9.00	53.99	99.00
210	51.36	70.88	-9.00	89.96	-9.00	63.38	95.08	90.43	-9.00	61.79	99.00	61.88	-9.00	85.33	-9.00	80.11	94.86	87.46	-9.00	72.31	75.35	50.35	-9.00	-9.00	-9.00	-9.00	47.57	72.20	66.80	-9.00	-9.00	51.15	-9.00	77.99	-9.00	-9.00	91.61	-9.00	99.00	83.34	64.14	-9.00	79.31	69.60	-9.00	-9.00	99.00	-9.00	99.00	83.05	52.07	-9.00	67.36	58.29	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.15	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	68.98	-9.00	97.25	-9.00	70.65	72.10	87.64	-9.00	70.66	99.00	84.46	-9.00	99.00	-9.00	74.27	73.79	84.59	-9.00	65.12	66.90	-9.00	-9.00	-9.00	-9.00	-9.00	58.97	69.17	75.12	-9.00	-9.00	53.99	-9.00	77.18	-9.00	-9.00	90.17	-9.00	98.97	53.01	64.14	-9.00	75.15	67.91	-9.00	-9.00	87.73	-9.00	92.55	52.94	52.07	-9.00	64.59	56.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.77	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	68.98	-9.00	75.69	-9.00	69.94	56.95	87.64	-9.00	72.28	99.00	84.46	-9.00	78.14	-9.00	73.94	57.21	84.59	-9.00	61.83	66.97	-9.00	-9.00	-9.00	-9.00	-9.00	58.97	72.23	75.44	-9.00	-9.00	53.99	-9.00
211	71.99	91.73	88.63	99.00	89.99	68.78	65.69	47.66	71.60	77.63	49.79	84.31	88.24	99.00	95.92	68.33	65.73	49.85	65.10	74.50	61.75	50.35	74.05	-9.00	-9.00	-9.00	50.52	64.05	66.80	47.03	99.00	51.15	91.88	78.34	97.74	87.46	91.61	90.56	61.55	66.46	68.83	74.09	85.67	80.84	84.57	87.32	99.00	97.16	59.98	66.36	62.83	67.25	82.56	58.29	49.73	-9.00	-9.00	-9.00	44.38	48.26	47.15	10.66	47.22	-9.00	37.86	52.94	49.59	89.53	47.02	96.59	99.00	70.65	63.32	50.96	54.80	73.45	47.53	86.88	45.79	94.08	87.02	74.27	63.37	49.82	46.44	71.67	57.20	80.27	44.00	35.96	-9.00	-9.00	51.30	69.17	75.12	71.49	93.88	53.99	99.00	76.79	97.74	87.46	90.17	90.56	80.73	46.99	68.83	74.06	84.17	79.41	84.57	87.32	87.73	97.16	66.61	47.16	62.83	67.76	81.01	56.93	49.73	70.60	-9.00	-9.00	-9.00	48.26	47.77	29.60	47.22	-9.00	37.86	47.23	50.25	89.53	47.02	92.76	99.00	71.69	62.83	50.96	70.74	74.81	47.39	86.88	45.79	88.69	87.02	68.93	62.93	49.82	57.25	72.57	57.79	80.27	-9.00	35.96	-9.00	-9.00	51.30	72.23	75.44	71.49	99.00	53.99	99.00
212	67.36	70.24	57.22	66.84	76.05	60.97	61.06	49.26	63.04	68.21	49.84	63.39	52.45	61.19	78.62	61.69	61.05	50.27	61.21	63.26	80.54	50.35	74.05	-9.00	-9.00	-9.00	47.57	64.05	66.80	-9.00	99.00	51.15	91.88	66.73	67.10	-9.00	56.05	77.97	52.43	68.03	71.13	62.28	68.27	64.29	62.04	-9.00	52.51	81.38	53.04	67.90	52.07	62.60	63.50	58.29	49.73	-9.00	-9.00	-9.00	44.38	-9.00	47.15	67.25	-9.00	-9.00	37.86	-9.00	49.40	68.41	47.02	62.87	99.00	64.10	57.62	51.48	25.41	64.06	47.79	64.24	45.79	56.21	87.02	65.80	57.66	50.22	46.44	60.91	66.90	80.27	44.00	-9.00	-9.00	-9.00	58.97	69.17	75.12	-9.00	93.88	53.99	99.00	67.11	67.10	-9.00	58.40	77.97	80.73	49.80	71.13	73.96	69.53	64.74	62.04	-9.00	52.84	81.38	66.61	49.90	52.07	61.60	64.06	56.93	49.73	70.60	-9.00	90.45	-9.00	-9.00	47.77	29.60	-9.00	99.00	37.86	47.23	49.90	68.41	47.02	64.38	99.00	60.31	57.14	51.48	60.87	64.59	47.69	64.24	45.79	59.09	87.02	60.26	57.13	50.22	57.25	61.38	66.97	80.27	-9.00	-9.00	-9.00	-9.00	58.97	72.23	75.44	-9.00	-9.00	53.99	-9.00
213	70.69	70.88	-9.00	89.96	82.92	63.38	95.08	-9.00	-9.00	75.63	48.67	61.88	-9.00	85.33	90.15	80.11	94.86	-9.00	-9.00	69.15	75.35	50.35	-9.00	-9.00	-9.00	-9.00	-9.00	72.20	66.80	-9.00	99.00	-9.00	91.88	77.99	75.93	-9.00	-9.00	86.95	-9.00	-9.00	-9.00	-9.00	79.31	69.60	64.06	-9.00	-9.00	95.01	-9.00	-9.00	-9.00	-9.00	67.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.10	68.98	-9.00	97.25	-9.00	70.65	99.00	-9.00	-9.00	71.99	46.36	84.46	-9.00	99.00	-9.00	74.27	99.00	-9.00	-9.00	68.69	66.90	80.27	-9.00	-9.00	-9.00	-9.00	-9.00	69.17	75.12	-9.00	93.88	-9.00	99.00	77.18	75.93	-9.00	90.17	86.95	-9.00	-9.00	-9.00	-9.00	75.15	67.91	64.06	-9.00	-9.00	95.01	-9.00	-9.00	-9.00	-9.00	64.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.63	68.98	-9.00	75.69	-9.00	69.94	90.39	-9.00	-9.00	73.19	46.18	84.46	-9.00	78.14	-9.00	73.94	90.04	-9.00	-9.00	69.73	66.97	80.27	-9.00	-9.00	-9.00	-9.00	-9.00	72.23	75.44	-9.00	99.00	-9.00	99.00
214	77.09	70.88	-9.00	89.96	-9.00	63.38	95.08	90.43	64.89	61.79	50.36	61.88	-9.00	85.33	-9.00	80.11	94.86	87.46	63.03	53.85	75.35	-9.00	-9.00	-9.00	-9.00	-9.00	47.57	72.20	66.80	-9.00	-9.00	51.15	-9.00	77.99	-9.00	-9.00	91.61	-9.00	-9.00	-9.00	-9.00	68.07	79.31	69.60	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	60.99	67.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.02	68.98	-9.00	97.25	-9.00	70.65	99.00	87.64	-9.00	58.93	47.27	84.46	-9.00	99.00	-9.00	74.27	99.00	84.59	-9.00	62.47	66.90	-9.00	-9.00	-9.00	-9.00	-9.00	58.97	69.17	75.12	-9.00	-9.00	53.99	-9.00	77.18	-9.00	-9.00	90.17	-9.00	-9.00	51.04	-9.00	73.96	75.15	67.91	-9.00	-9.00	87.73	-9.00	-9.00	50.96	-9.00	61.60	64.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.63	68.98	-9.00	75.69	-9.00	69.94	90.39	87.64	59.68	60.90	47.11	84.46	-9.00	78.14	-9.00	73.94	90.04	84.59	57.25	48.70	66.97	-9.00	-9.00	-9.00	-9.00	-9.00	58.97	72.23	75.44	-9.00	-9.00	53.99	-9.00
219	71.71	93.02	99.00	89.96	82.92	79.17	55.02	46.51	-9.00	78.39	52.70	84.35	99.00	85.33	90.15	78.67	55.07	48.81	-9.00	74.99	68.16	50.35	-9.00	-9.00	78.44	-9.00	42.89	64.05	66.80	-9.00	-9.00	51.15	91.88	84.10	99.00	73.07	91.61	86.95	95.85	83.34	71.65	-9.00	87.88	87.53	90.61	74.18	99.00	95.01	93.93	83.05	72.47	-9.00	84.33	58.29	49.73	-9.00	-9.00	71.21	-9.00	48.26	47.15	10.66	-9.00	-9.00	37.86	-9.00	51.35	93.18	47.02	97.25	99.00	71.90	53.60	49.73	-9.00	72.58	49.34	89.01	45.79	99.00	87.02	72.32	53.62	49.75	-9.00	69.29	61.93	-9.00	-9.00	-9.00	71.14	-9.00	44.22	69.17	75.12	-9.00	-9.00	53.99	99.00	83.02	99.00	73.07	90.17	86.95	80.73	53.01	71.65	-9.00	84.65	86.12	90.61	74.18	87.73	95.01	66.61	52.94	72.47	-9.00	82.11	56.93	49.73	-9.00	-9.00	90.45	-9.00	48.26	47.77	29.60	-9.00	-9.00	37.86	-9.00	51.67	93.18	47.02	75.69	99.00	74.79	90.39	49.73	-9.00	73.62	49.04	89.01	45.79	78.14	87.02	70.99	90.04	49.75	-9.00	69.86	61.95	-9.00	-9.00	-9.00	75.99	-9.00	44.22	72.23	75.44	-9.00	-9.00	53.99	99.00
220	58.61	67.60	55.76	74.93	82.92	63.38	56.02	90.43	61.44	62.37	48.45	61.09	86.25	85.33	90.15	80.11	56.87	87.46	62.52	59.24	64.02	50.35	-9.00	-9.00	78.44	-9.00	47.57	79.79	70.45	47.03	-9.00	-9.00	91.88	59.53	66.15	73.07	91.61	86.95	99.00	83.34	-9.00	65.94	63.63	60.78	61.07	74.18	99.00	95.01	99.00	83.05	-9.00	63.03	61.34	58.29	49.73	-9.00	-9.00	71.21	-9.00	-9.00	47.15	67.25	47.22	-9.00	-9.00	52.94	45.98	65.18	-9.00	-9.00	-9.00	54.48	55.13	87.64	54.80	58.32	46.42	61.08	-9.00	-9.00	-9.00	56.90	55.75	84.59	46.44	56.46	57.30	80.27	-9.00	-9.00	-9.00	-9.00	58.97	72.38	-9.00	-9.00	-9.00	-9.00	-9.00	58.30	66.15	73.07	90.17	86.95	-9.00	51.04	-9.00	73.96	62.60	60.71	61.07	74.18	87.73	95.01	-9.00	50.96	-9.00	61.60	61.30	56.93	49.73	-9.00	-9.00	-9.00	-9.00	-9.00	47.77	29.60	47.22	-9.00	-9.00	47.23	46.07	65.18	-9.00	-9.00	-9.00	69.94	53.81	87.64	60.76	59.29	46.24	61.08	-9.00	-9.00	-9.00	54.80	54.30	84.59	62.70	57.17	56.87	80.27	-9.00	-9.00	75.99	-9.00	58.97	74.71	-9.00	-9.00	-9.00	-9.00	-9.00
221	73.48	97.04	55.76	89.96	-9.00	85.32	56.02	-9.00	61.44	79.63	49.72	88.51	52.45	85.33	-9.00	79.64	56.87	-9.00	62.52	77.59	64.02	-9.00	-9.00	-9.00	78.44	-9.00	-9.00	79.79	-9.00	-9.00	-9.00	-9.00	-9.00	59.53	66.15	-9.00	91.61	-9.00	99.00	-9.00	-9.00	65.94	63.63	60.78	61.07	-9.00	99.00	-9.00	99.00	-9.00	-9.00	63.03	61.34	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.54	81.37	47.02	97.25	-9.00	75.46	55.13	-9.00	54.80	68.91	46.59	61.08	45.79	99.00	-9.00	56.90	55.75	-9.00	46.44	65.93	57.30	-9.00	-9.00	-9.00	71.14	-9.00	-9.00	72.38	-9.00	-9.00	-9.00	-9.00	-9.00	58.30	66.15	-9.00	90.17	-9.00	63.73	-9.00	-9.00	-9.00	62.60	60.71	61.07	-9.00	87.73	-9.00	67.40	-9.00	-9.00	-9.00	61.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.16	81.37	47.02	75.69	-9.00	79.96	53.81	-9.00	60.76	71.46	46.43	61.08	45.79	78.14	-9.00	54.80	54.30	-9.00	62.70	68.87	56.87	-9.00	-9.00	-9.00	75.99	-9.00	-9.00	74.71	-9.00	-9.00	-9.00	-9.00	-9.00
222	68.36	74.67	55.76	74.93	82.92	64.66	66.09	53.45	61.44	70.75	50.59	68.47	52.45	85.33	90.15	61.40	65.92	51.18	62.52	67.42	65.70	50.35	-9.00	-9.00	-9.00	26.71	57.92	79.79	70.45	47.03	-9.00	48.03	91.88	67.69	78.13	73.07	91.61	86.95	57.71	52.49	-9.00	65.94	73.22	69.84	73.57	74.18	99.00	95.01	57.05	52.50	-9.00	63.03	70.59	58.29	-9.00	-9.00	-9.00	71.21	44.38	-9.00	47.15	-9.00	-9.00	-9.00	-9.00	-9.00	50.79	68.52	47.02	97.25	-9.00	62.01	63.13	51.92	54.80	65.59	48.23	65.26	45.79	99.00	-9.00	60.58	63.17	51.10	46.44	63.57	58.77	80.27	-9.00	-9.00	-9.00	23.81	42.03	72.38	64.67	71.49	-9.00	57.75	99.00	68.41	78.13	73.07	90.17	86.95	63.73	46.87	-9.00	73.96	74.51	71.56	73.57	74.18	87.73	95.01	67.40	47.18	-9.00	61.60	72.59	56.93	-9.00	-9.00	-9.00	-9.00	66.46	-9.00	47.77	-9.00	-9.00	-9.00	-9.00	-9.00	51.09	68.52	47.02	75.69	-9.00	61.95	62.16	51.92	60.76	65.73	48.01	65.26	45.79	78.14	-9.00	57.53	62.25	51.10	62.70	63.16	59.06	80.27	-9.00	-9.00	-9.00	24.12	42.03	74.71	64.61	71.49	-9.00	57.75	99.00
