hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
15120	-9.00	-9.00	68.79	97.69	-9.00	-9.00	76.69	49.27	69.92	-9.00	-9.00	-9.00	69.47	82.06	-9.00	-9.00	76.53	44.30	62.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.80	-9.00	-9.00	-9.00	72.37	90.94	-9.00	-9.00	73.23	-9.00	74.11	-9.00	-9.00	-9.00	72.80	95.05	-9.00	-9.00	73.09	-9.00	65.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	85.31	-9.00	-9.00	46.18	36.24	35.93	-9.00	-9.00	-9.00	-9.00	71.82	-9.00	-9.00	44.46	51.63	51.68	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.94	-9.00	-9.00	-9.00	-9.00	65.56	-9.00	-9.00	-9.00	72.37	83.73	-9.00	-9.00	71.41	-9.00	79.71	-9.00	-9.00	-9.00	72.80	87.60	-9.00	-9.00	71.28	-9.00	72.84	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	87.55	-9.00	-9.00	42.27	36.24	68.25	-9.00	-9.00	-9.00	-9.00	75.67	-9.00	-9.00	47.15	51.63	79.99	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.94	-9.00	-9.00	-9.00	-9.00	65.56	-9.00
15900	79.08	-9.00	-9.00	97.69	-9.00	71.67	80.66	49.27	-9.00	99.00	77.59	-9.00	-9.00	-9.00	-9.00	66.11	80.40	44.30	-9.00	76.52	67.94	-9.00	-9.00	-9.00	64.08	-9.00	54.54	-9.00	70.07	-9.00	-9.00	47.80	-9.00	68.90	-9.00	-9.00	-9.00	-9.00	57.92	-9.00	56.51	-9.00	99.00	70.47	-9.00	-9.00	-9.00	-9.00	63.36	-9.00	68.04	-9.00	78.65	63.62	-9.00	-9.00	-9.00	61.35	-9.00	43.71	49.71	79.56	-9.00	-9.00	37.99	-9.00	53.81	-9.00	-9.00	85.31	-9.00	59.41	46.18	36.24	-9.00	70.17	99.00	-9.00	-9.00	-9.00	-9.00	63.93	44.46	51.63	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	65.43	-9.00	55.94	61.11	-9.00	-9.00	-9.00	-9.00	-9.00	73.70	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	56.51	-9.00	69.47	66.63	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	68.04	-9.00	65.30	61.09	-9.00	-9.00	-9.00	-9.00	-9.00	43.71	-9.00	20.66	-9.00	-9.00	37.99	-9.00	52.36	-9.00	-9.00	87.55	-9.00	73.83	42.27	36.24	-9.00	99.00	41.90	-9.00	-9.00	-9.00	-9.00	63.82	47.15	51.63	-9.00	74.52	61.07	-9.00	-9.00	-9.00	62.91	-9.00	55.94	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15915	73.49	74.30	-9.00	97.69	-9.00	71.67	92.92	33.11	64.55	77.26	74.29	94.57	-9.00	82.06	-9.00	66.11	92.71	50.76	-9.00	78.15	67.94	50.32	86.49	-9.00	-9.00	35.35	-9.00	-9.00	70.07	-9.00	60.92	47.80	48.24	85.81	99.00	-9.00	90.94	-9.00	57.92	91.85	59.00	-9.00	70.32	70.47	99.00	-9.00	95.05	-9.00	63.36	91.64	68.04	-9.00	94.85	63.62	49.80	-9.00	-9.00	-9.00	-9.00	43.71	49.71	79.56	-9.00	-9.00	37.99	-9.00	52.23	97.92	-9.00	85.31	-9.00	59.41	49.80	50.93	35.93	70.86	43.58	92.37	-9.00	71.82	-9.00	63.93	49.58	51.63	-9.00	58.20	-9.00	-9.00	78.57	-9.00	-9.00	35.07	55.94	61.11	62.64	-9.00	58.18	65.56	67.24	81.68	99.00	-9.00	83.73	-9.00	-9.00	92.10	59.00	-9.00	89.31	79.03	99.00	-9.00	87.60	-9.00	-9.00	92.00	68.04	-9.00	81.54	61.09	49.80	-9.00	-9.00	-9.00	-9.00	43.71	53.22	20.66	-9.00	-9.00	37.99	-9.00	55.85	97.92	-9.00	87.55	-9.00	73.83	50.06	50.93	76.21	54.38	43.67	92.37	-9.00	75.67	-9.00	63.82	49.85	51.63	-9.00	66.68	61.07	-9.00	67.95	-9.00	-9.00	35.18	55.94	-9.00	64.05	-9.00	59.19	65.56	76.82
15919.999999999998	81.58	-9.00	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	-9.00	99.00	53.49	-9.00	-9.00	-9.00	-9.00	66.11	-9.00	-9.00	-9.00	76.52	77.15	-9.00	-9.00	-9.00	64.08	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.90	-9.00	-9.00	-9.00	-9.00	57.92	-9.00	-9.00	-9.00	99.00	70.47	-9.00	-9.00	-9.00	-9.00	63.36	-9.00	-9.00	-9.00	78.65	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.48	-9.00	-9.00	-9.00	-9.00	59.41	-9.00	-9.00	-9.00	70.17	62.77	-9.00	-9.00	-9.00	-9.00	64.28	-9.00	-9.00	-9.00	99.00	68.42	-9.00	-9.00	-9.00	65.43	-9.00	-9.00	61.11	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.76	-9.00	-9.00	-9.00	-9.00	73.83	-9.00	-9.00	-9.00	99.00	62.12	-9.00	-9.00	-9.00	-9.00	63.82	-9.00	-9.00	-9.00	74.52	68.36	-9.00	-9.00	-9.00	62.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15920	-9.00	74.30	-9.00	97.69	-9.00	-9.00	-9.00	61.41	-9.00	-9.00	-9.00	99.00	-9.00	82.06	-9.00	-9.00	-9.00	46.75	-9.00	-9.00	-9.00	50.32	-9.00	-9.00	-9.00	-9.00	57.68	-9.00	70.07	-9.00	-9.00	47.80	-9.00	-9.00	99.00	-9.00	90.94	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	95.05	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.62	49.80	-9.00	-9.00	-9.00	-9.00	-9.00	49.71	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.85	-9.00	-9.00	-9.00	86.98	-9.00	-9.00	-9.00	-9.00	-9.00	46.94	-9.00	-9.00	-9.00	91.26	-9.00	-9.00	-9.00	-9.00	58.93	-9.00	62.64	-9.00	-9.00	65.56	-9.00	73.70	99.00	-9.00	83.73	-9.00	-9.00	-9.00	-9.00	-9.00	69.47	66.63	99.00	-9.00	87.60	-9.00	-9.00	-9.00	-9.00	-9.00	65.30	61.09	49.80	-9.00	-9.00	-9.00	-9.00	-9.00	53.22	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.85	-9.00	-9.00	-9.00	86.98	-9.00	-9.00	-9.00	-9.00	-9.00	46.94	-9.00	-9.00	-9.00	91.26	-9.00	-9.00	-9.00	-9.00	58.93	-9.00	64.05	-9.00	-9.00	65.56	-9.00
15930	79.08	-9.00	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	-9.00	99.00	77.59	-9.00	-9.00	-9.00	-9.00	66.11	-9.00	-9.00	-9.00	76.52	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.90	-9.00	-9.00	-9.00	-9.00	57.92	-9.00	-9.00	-9.00	99.00	70.47	-9.00	-9.00	-9.00	-9.00	63.36	-9.00	-9.00	-9.00	78.65	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	73.70	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	69.47	66.63	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	65.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15945	79.08	-9.00	-9.00	-9.00	-9.00	-9.00	80.66	-9.00	-9.00	99.00	77.59	-9.00	-9.00	-9.00	-9.00	-9.00	80.40	-9.00	-9.00	76.52	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.90	-9.00	-9.00	-9.00	-9.00	-9.00	87.71	-9.00	-9.00	99.00	70.47	-9.00	-9.00	-9.00	-9.00	-9.00	87.32	-9.00	-9.00	78.65	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.81	-9.00	-9.00	-9.00	-9.00	-9.00	46.18	-9.00	-9.00	70.17	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.46	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	73.70	-9.00	-9.00	-9.00	-9.00	-9.00	83.92	-9.00	-9.00	69.47	66.63	-9.00	-9.00	-9.00	-9.00	-9.00	87.43	-9.00	-9.00	65.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.36	-9.00	-9.00	-9.00	-9.00	-9.00	42.27	-9.00	-9.00	99.00	41.90	-9.00	-9.00	-9.00	-9.00	-9.00	47.15	-9.00	-9.00	74.52	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15950	79.08	-9.00	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	-9.00	99.00	77.59	-9.00	-9.00	-9.00	-9.00	66.11	-9.00	-9.00	-9.00	76.52	67.94	-9.00	-9.00	-9.00	64.08	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.81	-9.00	-9.00	-9.00	-9.00	59.41	-9.00	-9.00	-9.00	70.17	99.00	-9.00	-9.00	-9.00	-9.00	63.93	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	65.43	-9.00	-9.00	61.11	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.36	-9.00	-9.00	-9.00	-9.00	73.83	-9.00	-9.00	-9.00	99.00	41.90	-9.00	-9.00	-9.00	-9.00	63.82	-9.00	-9.00	-9.00	74.52	61.07	-9.00	-9.00	-9.00	62.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15960	79.08	74.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	77.59	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	76.52	67.94	50.32	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.81	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.17	99.00	86.98	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	-9.00	91.26	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.36	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	99.00	41.90	86.98	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	74.52	61.07	91.26	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
15990	79.08	74.30	-9.00	97.69	-9.00	-9.00	80.66	-9.00	-9.00	99.00	77.59	99.00	-9.00	82.06	-9.00	-9.00	80.40	-9.00	-9.00	76.52	67.94	50.32	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.81	99.00	-9.00	85.31	-9.00	-9.00	46.18	-9.00	-9.00	70.17	99.00	86.98	-9.00	71.82	-9.00	-9.00	44.46	-9.00	-9.00	99.00	-9.00	91.26	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.36	99.00	-9.00	87.55	-9.00	-9.00	42.27	-9.00	-9.00	99.00	41.90	86.98	-9.00	75.67	-9.00	-9.00	47.15	-9.00	-9.00	74.52	61.07	91.26	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16000	67.96	56.48	-9.00	98.14	-9.00	-9.00	61.98	-9.00	64.55	74.85	70.73	49.25	-9.00	59.20	-9.00	-9.00	61.87	-9.00	59.11	67.54	65.88	50.32	-9.00	-9.00	-9.00	35.35	-9.00	61.90	70.07	-9.00	60.92	-9.00	48.24	81.33	90.89	-9.00	64.69	-9.00	-9.00	71.77	-9.00	67.45	99.00	74.73	81.85	-9.00	95.05	-9.00	-9.00	71.72	-9.00	58.98	78.78	-9.00	49.80	55.03	-9.00	-9.00	-9.00	-9.00	-9.00	79.56	-9.00	57.23	-9.00	47.77	50.02	63.79	-9.00	99.00	-9.00	-9.00	45.57	-9.00	-9.00	73.33	42.50	77.42	-9.00	62.49	-9.00	-9.00	46.41	-9.00	-9.00	99.00	59.46	91.26	78.57	-9.00	-9.00	35.07	-9.00	63.75	62.64	-9.00	58.18	-9.00	67.24	79.75	90.89	-9.00	47.32	-9.00	-9.00	55.49	-9.00	83.19	79.97	70.99	81.85	-9.00	59.13	-9.00	-9.00	55.50	-9.00	78.09	70.97	-9.00	49.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	20.66	-9.00	50.90	-9.00	52.29	52.07	63.79	-9.00	90.80	-9.00	-9.00	47.89	-9.00	-9.00	67.10	41.32	77.42	-9.00	99.00	-9.00	-9.00	49.08	-9.00	-9.00	67.54	58.73	91.26	67.95	-9.00	-9.00	35.18	-9.00	56.53	64.05	-9.00	59.19	-9.00	76.82
16100	73.03	56.48	-9.00	-9.00	-9.00	73.49	-9.00	-9.00	-9.00	99.00	72.83	49.25	-9.00	-9.00	-9.00	53.97	-9.00	-9.00	-9.00	72.33	65.88	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	61.90	-9.00	-9.00	-9.00	-9.00	-9.00	81.33	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	-9.00	-9.00	99.00	74.73	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	-9.00	-9.00	78.78	-9.00	-9.00	-9.00	-9.00	61.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.51	63.79	-9.00	-9.00	-9.00	60.24	-9.00	-9.00	-9.00	70.99	42.50	77.42	-9.00	-9.00	-9.00	62.35	-9.00	-9.00	-9.00	99.00	59.46	-9.00	-9.00	-9.00	71.67	-9.00	-9.00	63.75	-9.00	-9.00	-9.00	-9.00	-9.00	79.75	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	79.97	70.99	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.84	63.79	-9.00	-9.00	-9.00	77.45	-9.00	-9.00	-9.00	98.50	43.58	77.42	-9.00	-9.00	-9.00	50.75	-9.00	-9.00	-9.00	78.44	58.73	-9.00	-9.00	-9.00	70.50	-9.00	-9.00	56.53	-9.00	-9.00	-9.00	-9.00	-9.00
16119.999999999998	62.03	-9.00	-9.00	-9.00	-9.00	63.37	-9.00	-9.00	-9.00	64.91	63.54	-9.00	-9.00	-9.00	-9.00	50.04	-9.00	-9.00	-9.00	62.93	-9.00	-9.00	-9.00	-9.00	64.08	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	60.35	-9.00	-9.00	-9.00	-9.00	59.36	-9.00	-9.00	-9.00	59.04	64.02	-9.00	-9.00	-9.00	-9.00	60.71	-9.00	-9.00	-9.00	64.70	-9.00	-9.00	-9.00	-9.00	61.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.03	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	74.42	65.40	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	65.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.57	-9.00	-9.00	-9.00	-9.00	64.84	-9.00	-9.00	-9.00	51.37	44.59	-9.00	-9.00	-9.00	-9.00	50.75	-9.00	-9.00	-9.00	59.15	58.73	-9.00	-9.00	-9.00	62.91	-9.00	-9.00	56.53	-9.00	-9.00	-9.00	-9.00	-9.00
16120	-9.00	57.58	68.79	63.04	-9.00	-9.00	57.63	-9.00	64.55	-9.00	-9.00	49.25	69.47	60.60	-9.00	-9.00	57.51	-9.00	59.11	-9.00	-9.00	50.32	-9.00	-9.00	-9.00	35.35	-9.00	-9.00	70.07	-9.00	60.92	-9.00	48.24	-9.00	90.89	-9.00	64.69	-9.00	-9.00	59.12	-9.00	67.45	-9.00	-9.00	81.85	-9.00	52.99	-9.00	-9.00	58.81	-9.00	58.98	-9.00	-9.00	49.80	55.03	-9.00	-9.00	43.21	-9.00	-9.00	79.56	-9.00	57.23	-9.00	47.77	48.93	63.79	99.00	64.87	-9.00	60.24	49.30	-9.00	35.93	64.38	43.73	77.42	99.00	62.49	-9.00	62.35	49.22	-9.00	51.68	53.83	59.46	91.26	78.57	-9.00	-9.00	35.07	-9.00	63.75	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	90.89	-9.00	61.28	-9.00	-9.00	58.88	-9.00	83.19	-9.00	-9.00	81.85	-9.00	59.13	-9.00	-9.00	58.68	-9.00	78.09	-9.00	-9.00	49.80	-9.00	-9.00	-9.00	42.49	-9.00	-9.00	20.66	-9.00	50.90	-9.00	52.29	-9.00	63.79	99.00	90.80	-9.00	-9.00	48.76	-9.00	76.21	-9.00	-9.00	77.42	99.00	99.00	-9.00	-9.00	48.77	-9.00	79.99	-9.00	-9.00	91.26	67.95	-9.00	-9.00	35.18	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
16130	62.37	85.43	68.79	98.14	96.61	63.37	61.98	-9.00	64.55	64.96	63.83	77.84	69.47	59.20	94.89	50.04	61.87	-9.00	-9.00	63.24	65.88	50.32	-9.00	-9.00	-9.00	-9.00	-9.00	61.90	70.07	-9.00	60.92	-9.00	48.24	81.33	90.89	72.37	64.69	99.00	59.36	71.77	-9.00	67.45	99.00	74.73	81.85	72.80	52.99	97.96	60.71	71.72	-9.00	-9.00	78.78	-9.00	49.80	55.03	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.39	63.79	99.00	99.00	-9.00	-9.00	45.57	-9.00	-9.00	62.78	44.06	77.42	99.00	62.49	-9.00	-9.00	46.41	-9.00	-9.00	53.21	59.46	91.26	78.57	-9.00	-9.00	-9.00	-9.00	63.75	62.64	-9.00	58.18	-9.00	67.24	79.75	90.89	72.37	47.32	99.00	71.55	55.49	-9.00	-9.00	79.97	70.99	81.85	72.80	59.13	97.96	73.04	55.50	-9.00	-9.00	70.97	-9.00	49.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.87	63.79	99.00	90.80	-9.00	-9.00	47.89	-9.00	76.21	50.85	44.07	77.42	99.00	99.00	-9.00	-9.00	49.08	-9.00	-9.00	57.80	58.73	91.26	67.95	-9.00	-9.00	-9.00	-9.00	56.53	64.05	-9.00	59.19	-9.00	76.82
16150	74.96	56.48	-9.00	98.14	-9.00	-9.00	61.98	51.99	64.55	70.66	53.99	49.25	-9.00	59.20	-9.00	-9.00	61.87	48.75	59.11	67.54	65.88	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.90	70.07	-9.00	60.92	47.80	48.24	81.33	90.89	-9.00	64.69	-9.00	-9.00	71.77	75.40	-9.00	99.00	74.73	81.85	-9.00	52.99	-9.00	-9.00	71.72	40.46	-9.00	78.78	-9.00	-9.00	55.03	-9.00	-9.00	-9.00	43.71	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.24	-9.00	-9.00	99.00	-9.00	-9.00	45.57	48.12	35.93	73.33	56.99	-9.00	-9.00	62.49	-9.00	-9.00	46.41	48.62	51.68	99.00	59.46	-9.00	78.57	-9.00	-9.00	-9.00	-9.00	63.75	62.64	-9.00	58.18	65.56	67.24	93.00	90.89	-9.00	47.32	-9.00	-9.00	55.49	75.40	-9.00	79.97	70.99	81.85	-9.00	59.13	-9.00	-9.00	55.50	40.46	-9.00	70.97	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.71	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.02	-9.00	-9.00	90.80	-9.00	-9.00	47.89	48.12	76.21	67.10	56.84	-9.00	-9.00	99.00	-9.00	-9.00	49.08	48.62	79.99	67.54	58.73	-9.00	67.95	-9.00	-9.00	-9.00	-9.00	56.53	64.05	-9.00	59.19	65.56	76.82
